;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
2490;Slovakia;2005;7;45;52;23;4;27;7;4;10;6;0;6;106;63;169;0;1;1;0;0;0;0;31;31;0;0;0;0;0;0;0;6;6;0;61;61;0;0;0;157;17;174
2491;Slovakia;2004;15;41;56;24;5;29;15;4;19;4;0;4;86;58;144;0;2;2;0;0;0;5;34;38;0;0;0;0;0;0;0;5;5;3;59;62;0;0;0;160;19;179
2492;Slovakia;2003;8;39;47;25;4;29;8;4;12;3;0;3;109;56;164;0;3;3;0;0;0;6;28;34;0;0;0;0;0;0;0;9;9;1;72;74;0;0;0;156;14;170
2493;Slovakia;2002;11;43;54;15;3;19;21;1;22;4;0;4;128;60;188;0;5;5;0;0;0;7;30;37;0;0;0;0;0;0;0;5;5;1;56;57;0;0;0;142;15;157
2494;Slovakia;2001;10;44;54;28;2;31;7;4;10;7;0;7;127;46;173;0;2;2;0;0;0;7;41;48;0;0;0;0;0;0;0;14;14;0;62;62;0;0;0;155;13;168
2495;Slovakia;2000;15;53;68;27;3;29;33;1;34;9;0;9;111;56;167;0;8;8;0;0;0;1;30;31;0;0;0;0;0;0;0;9;9;1;55;57;0;0;0;169;20;189
2496;Slovenia;2015;0;1;1;3;1;4;1;0;2;4;0;4;6;6;12;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;17;5;22
2497;Slovenia;2014;0;1;1;3;1;4;1;0;2;4;0;4;6;6;12;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;18;5;23
2498;Slovenia;2013;0;1;1;3;1;4;1;1;2;4;0;4;6;7;13;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;18;5;24
2499;Slovenia;2012;0;1;2;4;1;5;2;1;2;4;0;4;7;7;14;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;11;11;0;0;0;20;6;25
2500;Slovenia;2011;0;1;2;4;1;5;2;1;2;4;0;4;7;7;14;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;11;11;0;0;0;21;6;26
2501;Slovenia;2010;0;2;2;2;0;2;2;0;2;4;0;4;4;4;8;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;15;15;0;0;0;28;7;35
2502;Slovenia;2009;0;2;2;5;2;7;2;0;2;2;0;2;10;10;19;0;2;2;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;21;4;25
2503;Slovenia;2008;1;0;1;5;2;6;0;2;2;8;0;8;9;8;17;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;20;6;26
2504;Slovenia;2007;0;3;3;4;0;4;1;0;1;3;0;3;20;8;28;0;0;0;0;0;0;1;6;7;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;12;1;13
2505;Slovenia;2006;0;0;0;0;2;2;2;2;4;7;0;7;9;11;20;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;24;3;27
2506;Slovenia;2005;0;1;1;4;3;7;2;0;2;0;0;0;10;10;21;0;1;1;0;0;0;0;5;5;0;0;0;0;0;0;0;1;1;1;9;10;0;0;0;27;3;30
2507;Slovenia;2004;0;1;1;4;0;4;2;0;2;2;0;2;14;13;27;0;1;1;0;0;0;1;4;5;0;0;0;0;0;0;0;0;0;0;10;10;0;1;1;23;3;25
2508;Slovenia;2003;0;4;4;2;1;3;3;0;3;2;0;2;17;7;25;0;1;1;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;1;14;15;0;0;0;24;1;25
2509;Slovenia;2002;0;2;2;7;0;7;1;0;1;4;0;4;21;16;37;0;1;1;0;0;0;0;5;5;0;0;0;0;0;0;0;3;3;0;8;8;0;0;0;20;0;20
2510;Slovenia;2001;1;1;2;10;0;10;3;0;3;5;0;5;14;21;35;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1;14;16;0;0;0;19;1;20
2511;Slovenia;2000;0;0;0;6;2;8;0;0;0;5;0;5;20;19;39;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;31;2;33
2512;Solomon Islands;2015;11;74;85;50;6;56;14;30;43;29;0;29;38;18;56;1;33;34;0;0;0;1;38;39;0;4;4;0;0;0;0;11;11;0;26;26;1;16;17;58;9;67
2513;Solomon Islands;2014;11;76;87;52;7;58;14;31;45;31;0;31;38;19;57;1;35;36;0;0;0;1;39;40;0;5;5;0;0;0;0;12;12;0;27;27;1;17;17;59;10;69
2514;Solomon Islands;2013;12;78;90;54;7;61;15;32;47;32;0;32;39;19;58;1;38;39;0;0;0;1;41;42;0;6;6;0;0;0;0;12;12;0;28;28;1;17;18;61;10;71
2515;Solomon Islands;2012;12;79;92;56;7;63;15;33;48;33;0;33;39;20;59;1;41;41;0;0;0;1;42;43;0;6;6;0;0;0;0;12;12;0;28;29;1;18;19;63;10;73
2516;Solomon Islands;2011;13;80;93;58;7;65;16;34;50;35;0;35;40;20;60;1;42;43;0;0;0;1;42;43;0;7;7;0;0;0;0;12;12;0;28;28;1;18;19;64;10;75
2517;Solomon Islands;2010;13;82;95;59;7;66;16;33;49;36;0;36;40;20;60;1;43;44;0;0;0;1;41;42;0;12;12;0;0;0;0;13;13;0;26;26;1;20;21;65;10;75
2518;Solomon Islands;2009;13;83;96;60;7;67;16;34;51;36;0;36;40;20;60;1;45;46;0;0;0;1;42;43;0;10;10;0;0;0;0;13;13;0;26;26;1;20;21;65;10;75
2519;Solomon Islands;2008;13;82;95;61;7;68;16;34;50;36;0;36;40;19;60;1;46;47;0;0;0;1;41;42;0;14;14;0;0;0;0;13;13;0;24;25;1;19;20;66;10;76
2520;Solomon Islands;2007;13;89;102;61;6;67;16;28;44;35;0;35;40;16;56;1;40;41;0;0;0;1;34;35;0;28;28;0;0;0;0;18;18;0;20;20;1;17;18;66;9;75
2521;Solomon Islands;2006;13;76;89;61;5;65;16;25;41;34;0;34;39;14;53;1;35;36;0;0;0;1;29;30;0;63;63;0;0;0;0;16;16;0;17;17;1;13;14;66;7;73
2522;Solomon Islands;2005;13;73;86;59;5;64;15;24;39;33;0;33;38;13;51;1;34;35;0;0;0;1;28;29;0;64;64;0;0;0;0;15;15;0;16;16;1;14;15;64;7;70
2523;Solomon Islands;2004;13;64;76;58;4;62;15;22;37;32;0;32;37;11;49;1;31;32;0;0;0;1;25;26;0;84;84;0;0;0;0;14;14;0;12;12;1;12;13;61;6;67
2524;Solomon Islands;2003;12;71;83;56;5;61;14;24;39;31;0;31;37;12;49;1;35;36;0;0;0;1;27;28;0;50;50;0;0;0;0;15;15;0;13;14;1;13;14;59;7;66
2525;Solomon Islands;2002;12;66;78;54;4;58;14;22;36;30;0;30;35;11;46;1;33;34;0;0;0;1;25;26;0;60;60;0;0;0;0;14;14;0;12;12;1;13;14;57;6;63
2526;Solomon Islands;2001;11;63;74;53;4;57;13;21;35;30;0;30;34;11;45;1;33;34;0;0;0;1;24;25;0;62;62;0;0;0;0;13;13;0;12;12;1;12;13;56;6;62
2527;Solomon Islands;2000;11;63;75;52;4;56;13;21;34;30;0;30;33;11;44;1;34;35;0;0;0;1;24;25;0;55;55;0;0;0;0;13;13;0;12;12;1;12;13;56;6;62
2528;Somalia;2015;1614;13055;14669;6824;734;7558;786;5004;5790;2077;0;2077;1131;1579;2710;177;8581;8759;3;322;325;164;3347;3510;0;669;669;0;3052;3052;0;2883;2883;5;1819;1824;25;567;592;3739;1223;4962
2529;Somalia;2014;1612;13232;14845;6810;742;7552;784;5074;5859;2091;0;2091;1112;1591;2703;183;9060;9243;3;329;332;163;3335;3498;0;667;667;0;9630;9630;0;2928;2928;5;1839;1845;25;578;604;3786;1237;5023
2530;Somalia;2013;1621;13544;15165;6835;758;7593;786;5196;5983;2125;0;2125;1102;1618;2720;190;9673;9863;3;326;329;164;3350;3513;0;816;816;0;14395;14395;0;3004;3004;5;1879;1884;26;595;621;3871;1262;5133
2531;Somalia;2012;1638;14904;16542;6884;732;7616;790;5000;5790;2180;0;2180;1101;1557;2658;198;9759;9956;3;336;339;165;3190;3354;0;450;450;0;9569;9569;0;3622;3622;5;1814;1819;26;616;642;3989;1219;5209
2532;Somalia;2011;1645;15248;16893;6904;747;7651;795;5139;5934;2212;0;2212;1099;1583;2683;205;10407;10612;3;342;345;164;3208;3372;0;234;234;0;15667;15667;0;3714;3714;5;1861;1866;26;607;633;4074;1245;5319
2533;Somalia;2010;1644;15374;17018;6884;751;7634;791;5203;5993;2189;0;2189;1095;1586;2681;212;10942;11154;3;343;346;161;3179;3340;0;215;215;0;813;813;0;3749;3749;5;1879;1884;25;594;619;4167;1253;5420
2534;Somalia;2009;1616;15308;16924;6759;747;7506;772;5188;5960;2096;0;2096;1079;1572;2651;216;11336;11552;4;347;350;156;3118;3274;0;258;258;0;380;380;0;3733;3733;5;1871;1876;25;587;612;4211;1245;5456
2535;Somalia;2008;1576;15063;16639;6561;733;7294;743;5098;5841;1996;0;1996;1053;1533;2587;218;11601;11819;4;348;352;148;3025;3173;0;435;435;0;5146;5146;0;3673;3673;4;1840;1844;25;589;614;4273;1220;5493
2536;Somalia;2007;1526;14595;16121;6310;709;7019;712;4968;5680;1929;0;1929;1020;1479;2499;216;11663;11879;4;348;352;140;2898;3038;0;843;843;0;5428;5428;0;3561;3561;4;1793;1797;23;540;563;4284;1181;5464
2537;Somalia;2006;1478;13898;15376;6069;673;6742;685;4708;5393;1897;0;1897;986;1403;2388;213;11477;11690;4;348;352;134;2742;2875;0;1540;1540;0;180;180;0;3396;3396;4;1703;1707;24;543;567;4284;1124;5408
2538;Somalia;2005;1435;13448;14883;5834;648;6481;661;4570;5231;1896;0;1896;949;1354;2303;208;11435;11643;3;346;349;127;2647;2775;0;1396;1396;0;9141;9141;0;3291;3291;4;1655;1658;22;513;535;4289;1089;5378
2539;Somalia;2004;1411;13074;14485;5685;628;6314;643;4432;5075;1918;0;1918;925;1317;2242;205;11431;11636;3;340;343;129;2573;2702;0;993;993;0;11353;11353;0;3206;3206;4;1607;1611;22;516;538;4333;1060;5393
2540;Somalia;2003;1399;12715;14114;5575;610;6185;632;4318;4950;1976;0;1976;907;1281;2188;203;11429;11632;3;330;333;131;2502;2633;0;803;803;0;7827;7827;0;3121;3121;4;1568;1572;21;493;514;4393;1033;5426
2541;Somalia;2002;1388;11829;13217;5496;566;6062;624;3984;4608;2022;0;2022;894;1191;2085;202;10930;11132;3;319;322;134;2328;2462;0;771;771;0;9035;9035;0;4441;4441;4;1454;1458;21;497;518;4412;962;5374
2542;Somalia;2001;1366;11352;12718;5377;541;5918;612;3803;4415;2055;0;2055;875;1146;2020;200;10783;10983;3;303;306;136;2234;2370;0;765;765;0;16706;16706;0;4259;4259;4;1391;1395;22;504;526;4413;926;5339
2543;Somalia;2000;1332;11149;12480;5231;530;5761;592;3738;4330;2017;0;2017;851;1125;1976;196;10887;11083;3;282;285;137;2194;2331;0;787;787;0;18462;18462;0;2732;2732;4;1365;1369;21;495;516;4339;911;5250
2544;South Africa;2015;673;6432;7105;2380;599;2979;1228;4540;5769;1611;0;1611;1028;2558;3586;0;3627;3627;88;3549;3638;169;3587;3756;0;38;38;0;513;513;13;513;526;47;3425;3472;0;186;186;3903;1216;5119
2545;South Africa;2014;702;6781;7483;2484;629;3113;1282;4780;6062;1681;0;1681;1073;2672;3745;0;3949;3949;92;3748;3840;177;3756;3933;0;32;32;0;157;157;13;543;556;49;3603;3652;0;197;197;4074;1277;5351
2546;South Africa;2013;676;7486;8162;2588;673;3261;1436;5118;6554;1708;0;1708;1191;2842;4033;0;4457;4457;87;4934;5021;157;3976;4133;0;30;30;0;641;641;4;623;627;23;3857;3880;0;219;219;4507;1366;5873
2547;South Africa;2012;801;7727;8529;2801;749;3550;1530;5699;7229;1954;0;1954;1260;3145;4405;0;5120;5120;130;8821;8951;218;4313;4531;0;20;20;0;812;812;1;598;599;50;4289;4339;0;260;260;4477;1520;5997
2548;South Africa;2011;927;8547;9474;3085;774;3859;1395;6027;7421;2077;0;2077;1195;3229;4424;0;5561;5561;98;10316;10414;232;4407;4639;0;15;15;0;1413;1413;42;699;740;99;4309;4408;0;260;260;4887;1568;6455
2549;South Africa;2010;1171;9350;10521;3235;779;4014;1557;6188;7744;2127;0;2127;984;3221;4204;0;5924;5924;28;13620;13648;183;4326;4510;0;24;24;0;3392;3392;33;826;859;44;4189;4233;0;269;269;5181;1571;6751
2550;South Africa;2009;1085;10111;11196;3490;762;4252;2077;6192;8269;1779;0;1779;945;3122;4067;0;6700;6700;20;23299;23319;170;3997;4167;0;12;12;0;736;736;42;940;983;52;3929;3982;0;268;268;4931;1528;6459
2551;South Africa;2008;1184;9895;11079;3279;736;4015;1839;6094;7932;1895;0;1895;908;2994;3902;0;7008;7008;13;27759;27772;184;3763;3948;0;12;12;0;145;145;58;920;978;42;3668;3711;0;268;268;5124;1472;6596
2552;South Africa;2007;1282;9441;10723;3046;699;3745;1567;5912;7479;2004;0;2004;860;2822;3682;0;6937;6937;6;29518;29524;196;3523;3719;0;10;10;0;422;422;73;884;957;33;3335;3368;0;266;266;5257;1394;6651
2553;South Africa;2006;1148;9137;10285;3154;677;3832;1878;5882;7760;1622;0;1622;773;2701;3474;0;6997;6997;21;29852;29874;179;3397;3577;0;25;25;0;380;380;36;854;890;50;3092;3142;0;259;259;5192;1347;6539
2554;South Africa;2005;1193;9238;10431;3131;678;3809;1748;6041;7789;1822;0;1822;839;2669;3508;0;7289;7289;13;30547;30561;185;3375;3560;0;18;18;0;299;299;55;876;931;42;2950;2992;0;254;254;5147;1344;6490
2555;South Africa;2004;1244;9683;10927;3264;693;3958;1822;6795;8617;1899;0;1899;875;2685;3560;0;7713;7713;14;30917;30931;193;3423;3616;0;25;25;0;692;692;57;951;1008;43;2373;2416;0;254;254;5365;1361;6726
2556;South Africa;2003;1317;10214;11531;3456;745;4201;1929;7279;9209;2011;0;2011;926;2852;3779;0;8535;8535;15;30924;30938;204;3640;3844;0;43;43;0;567;567;61;996;1057;46;2533;2579;0;240;240;5681;1448;7128
2557;South Africa;2002;1417;10881;12298;3718;797;4515;2076;7774;9849;2163;0;2163;997;3000;3997;0;9373;9373;16;29657;29673;220;3889;4109;0;28;28;0;600;600;65;1067;1132;49;2698;2747;0;231;231;6112;1532;7644
2558;South Africa;2001;1503;11324;12827;3944;832;4777;2202;8098;10300;2295;0;2295;1057;3084;4142;0;10013;10013;17;27604;27621;233;4079;4312;0;23;23;0;361;361;69;1114;1184;52;2806;2859;0;223;223;6483;1585;8068
2559;South Africa;2000;1577;11273;12851;4139;837;4975;2310;8077;10388;2408;0;2408;1109;3066;4175;0;10230;10230;18;24980;24997;244;4123;4368;0;170;170;0;543;543;73;1108;1181;55;2801;2856;0;215;215;6803;1577;8379
2560;South Sudan;2015;1479;6579;8058;6090;327;6417;719;2151;2870;1936;0;1936;1394;742;2136;145;3098;3243;15;1459;1474;116;1787;1902;0;2830;2830;0;293;293;0;1421;1421;5;790;795;24;418;442;4042;559;4601
2561;South Sudan;2014;1483;6678;8161;6077;331;6408;717;2176;2893;1953;0;1953;1348;744;2092;147;3270;3418;15;1488;1503;115;1788;1904;0;2899;2899;0;9;9;0;1433;1433;5;797;801;24;426;450;4044;565;4609
2562;South Sudan;2013;1482;6809;8290;6024;336;6360;711;2212;2923;1987;0;1987;1289;749;2038;149;3475;3624;15;1493;1508;114;1794;1908;0;2965;2965;0;1104;1104;0;1440;1440;5;807;812;24;435;459;4057;573;4631
2563;South Sudan;2012;1469;6735;8203;5902;331;6233;699;2173;2873;2033;0;2033;1220;732;1953;150;3581;3731;15;1518;1533;113;1746;1858;0;3045;3045;0;899;899;0;1805;1805;5;792;797;24;442;466;4064;564;4628
2564;South Sudan;2011;1452;7033;8485;5771;343;6114;688;2287;2975;2067;0;2067;1153;756;1909;150;3900;4050;15;1505;1520;111;1792;1903;0;3105;3105;0;555;555;0;1205;1205;4;828;833;23;433;457;4056;588;4644
2565;South Sudan;2010;1434;7059;8493;5664;342;6006;678;2290;2968;2067;0;2067;1093;752;1845;150;4086;4236;15;1505;1520;110;1767;1876;0;3192;3192;0;352;352;0;1180;1180;4;829;833;23;433;456;4024;589;4613
2566;South Sudan;2009;1413;7062;8475;5575;340;5915;668;2274;2942;2032;0;2032;1042;743;1786;150;4267;4417;15;1491;1506;108;1736;1844;0;3329;3329;0;196;196;0;1160;1160;4;822;827;23;447;470;3960;588;4548
2567;South Sudan;2008;1391;7081;8472;5488;338;5826;656;2280;2936;1982;0;1982;993;737;1730;150;4472;4622;15;1436;1451;107;1706;1813;0;3506;3506;0;216;216;0;1157;1157;4;823;827;22;439;461;3883;588;4471
2568;South Sudan;2007;1369;6950;8319;5412;329;5741;645;2219;2863;1921;0;1921;947;712;1659;150;4601;4751;14;1372;1386;105;1636;1741;0;3727;3727;0;234;234;0;1739;1739;4;802;806;22;445;467;3804;574;4378
2569;South Sudan;2006;1347;7081;8428;5351;333;5684;635;2247;2881;1855;0;1855;907;716;1623;151;4922;5072;13;1298;1311;104;1625;1729;0;4003;4003;0;286;286;0;1789;1789;4;811;814;22;468;490;3733;583;4317
2570;South Sudan;2005;1337;7263;8600;5336;339;5675;630;2302;2932;1802;0;1802;880;725;1605;152;5312;5464;12;1217;1229;103;1622;1724;0;4317;4317;0;473;473;0;1857;1857;3;828;832;22;479;501;3693;597;4289
2571;South Sudan;2004;1327;7701;9028;5320;355;5674;625;2445;3070;1759;0;1759;860;761;1621;154;5931;6085;11;1132;1143;103;1670;1774;0;4688;4688;0;911;911;0;1300;1300;3;876;879;22;501;523;3668;633;4301
2572;South Sudan;2003;1327;7998;9325;5324;365;5689;624;2534;3158;1745;0;1745;851;782;1634;156;6493;6649;11;1043;1054;104;1683;1788;0;5121;5121;0;2456;2456;0;1364;1364;3;905;908;22;523;546;3681;657;4338
2573;South Sudan;2002;1329;8315;9644;5343;375;5718;624;2620;3244;1727;0;1727;856;805;1661;159;7118;7277;10;951;961;106;1697;1803;0;5595;5595;0;2530;2530;0;1432;1432;3;934;937;23;557;580;3694;683;4377
2574;South Sudan;2001;1330;8569;9899;5348;383;5731;623;2708;3331;1713;0;1713;870;825;1695;160;7744;7904;9;854;863;107;1694;1801;0;6112;6112;0;2381;2381;0;1488;1488;3;962;966;22;556;579;3709;705;4415
2575;South Sudan;2000;1315;8439;9754;5293;373;5666;614;2650;3264;1673;0;1673;888;806;1694;159;8048;8207;8;753;761;107;1617;1724;0;6644;6644;0;1739;1739;0;2260;2260;3;942;945;22;563;585;3682;695;4377
2576;Spain;2015;6;17;23;143;13;156;168;23;190;102;0;102;275;166;441;0;2;2;0;0;0;2;56;58;0;0;0;0;0;0;0;19;19;12;184;196;0;5;5;332;42;374
2577;Spain;2014;6;18;25;148;15;163;175;25;200;106;0;106;286;184;470;0;3;3;0;0;0;2;62;64;0;0;0;0;0;0;0;21;21;12;204;216;0;5;5;346;46;392
2578;Spain;2013;7;16;23;155;16;170;209;23;232;121;0;121;301;165;465;0;3;3;0;0;0;4;79;82;0;0;0;0;0;0;0;26;26;13;243;256;0;4;4;385;40;426
2579;Spain;2012;10;20;30;169;17;187;225;34;259;108;0;108;337;199;537;0;4;4;0;0;0;5;68;73;0;1;1;0;0;0;0;19;19;22;236;258;0;6;6;449;46;496
2580;Spain;2011;6;28;34;218;17;235;196;28;223;155;0;155;407;267;674;0;3;3;0;1;1;0;62;62;0;0;0;0;0;0;0;26;26;9;210;219;0;8;8;419;73;493
2581;Spain;2010;9;33;43;200;17;216;216;30;245;116;0;116;436;258;694;0;6;6;0;0;0;8;104;112;0;0;0;0;0;0;0;24;24;24;248;272;0;4;4;456;60;516
2582;Spain;2009;13;38;51;222;28;250;218;23;242;167;0;167;376;266;641;0;12;12;0;1;1;7;92;99;0;0;0;0;0;0;0;44;44;35;260;295;0;1;1;520;79;599
2583;Spain;2008;11;30;41;185;26;211;227;39;266;170;0;170;427;320;747;0;4;4;0;0;0;8;120;128;0;0;0;0;0;0;0;38;38;14;276;290;0;7;7;530;84;614
2584;Spain;2007;16;50;66;169;22;191;216;33;249;188;0;188;414;293;707;0;17;17;0;0;0;3;127;131;0;0;0;0;0;0;5;45;49;20;279;300;0;6;6;578;108;686
2585;Spain;2006;26;40;67;192;30;221;252;45;297;141;0;141;490;328;818;0;15;15;0;0;0;5;112;117;0;0;0;0;0;0;2;46;48;25;285;310;0;0;0;544;97;641
2586;Spain;2005;8;31;39;182;31;213;224;31;255;161;0;161;468;349;817;0;6;6;0;4;4;2;122;123;0;0;0;0;0;0;2;56;58;37;283;321;0;1;1;586;93;680
2587;Spain;2004;11;32;43;168;18;186;259;28;287;171;0;171;438;354;792;0;7;7;0;1;1;11;126;137;0;0;0;0;0;0;3;41;44;31;274;305;0;3;3;604;85;689
2588;Spain;2003;16;42;58;158;18;176;174;26;200;158;0;158;532;309;841;0;8;8;0;1;1;5;136;141;0;0;0;0;0;0;0;53;53;19;275;294;0;0;0;588;96;684
2589;Spain;2002;17;38;55;175;21;196;204;30;234;153;0;153;482;326;807;0;7;7;0;3;3;3;126;129;0;0;0;0;0;0;0;40;40;16;266;282;0;0;0;544;63;607
2590;Spain;2001;9;14;23;194;16;209;239;31;270;136;0;136;458;330;788;0;6;6;0;7;7;3;135;138;0;0;0;0;0;0;0;42;42;12;244;256;0;1;1;500;60;560
2591;Spain;2000;7;42;49;176;18;194;192;19;211;126;0;126;488;364;852;0;4;4;1;1;3;6;128;134;0;0;0;0;0;0;1;70;72;15;223;237;0;1;1;484;73;556
2592;Sri Lanka;2015;53;139;193;211;40;250;263;40;303;65;0;65;434;431;865;0;63;63;0;7;7;18;181;199;0;0;0;0;0;0;0;26;26;2;395;397;2;30;32;610;57;667
2593;Sri Lanka;2014;57;145;202;224;40;264;277;42;319;69;0;69;458;437;895;0;66;66;0;7;7;19;184;203;0;0;0;0;0;0;0;28;28;2;400;402;2;31;32;646;57;704
2594;Sri Lanka;2013;61;155;217;235;39;274;291;45;336;73;0;73;478;459;937;0;71;71;0;7;7;20;196;216;0;0;0;0;0;0;0;30;30;2;417;419;2;32;34;676;56;733
2595;Sri Lanka;2012;67;164;231;252;38;290;310;48;359;79;0;79;509;471;980;0;77;77;0;6;6;22;203;224;0;0;0;0;0;0;0;32;32;2;424;427;2;33;35;723;54;777
2596;Sri Lanka;2011;74;173;247;270;36;306;330;53;383;85;0;85;540;481;1022;0;84;84;0;6;6;23;208;231;0;0;0;0;0;0;0;34;34;2;429;431;2;33;35;769;52;821
2597;Sri Lanka;2010;82;182;264;292;34;326;353;58;411;97;0;97;578;487;1066;0;91;91;0;5;5;25;213;238;0;0;0;0;0;0;0;36;36;3;431;433;2;33;35;827;49;877
2598;Sri Lanka;2009;91;208;299;318;21;339;381;34;415;120;0;120;622;470;1092;0;108;108;0;4;4;27;236;262;0;0;0;0;0;0;0;30;30;3;467;470;2;34;36;895;31;926
2599;Sri Lanka;2008;101;222;323;343;20;363;406;40;446;138;0;138;663;477;1140;0;118;118;0;4;4;28;245;273;0;0;0;0;0;0;0;32;32;3;475;478;2;33;35;962;29;991
2600;Sri Lanka;2007;113;243;355;371;19;390;437;46;483;157;0;157;707;489;1196;0;131;131;0;4;4;30;259;289;0;0;0;0;0;0;0;35;35;3;489;492;2;33;35;1037;28;1065
2601;Sri Lanka;2006;125;263;387;396;18;414;465;52;517;178;0;178;743;497;1241;0;144;144;0;4;4;32;271;303;0;0;0;0;0;0;0;37;37;3;499;501;2;33;35;1105;27;1132
2602;Sri Lanka;2005;138;287;426;418;17;435;493;59;552;193;0;193;771;509;1280;0;161;161;0;3;3;34;286;320;0;0;0;0;0;0;0;41;41;3;510;513;2;33;35;1164;26;1190
2603;Sri Lanka;2004;154;295;449;444;16;459;528;62;590;215;0;215;810;492;1302;0;169;169;0;2;2;36;5277;5313;0;0;0;0;0;0;0;42;42;3;490;493;2;32;34;1238;23;1261
2604;Sri Lanka;2003;157;321;478;433;15;449;503;70;573;214;0;214;783;512;1295;0;186;186;0;2;2;35;296;331;0;1;1;0;0;0;0;45;45;3;502;505;2;31;33;1208;23;1231
2605;Sri Lanka;2002;162;329;491;431;14;446;489;66;555;211;0;211;774;505;1279;0;194;194;0;2;2;35;291;326;0;6;6;0;0;0;0;46;46;3;485;488;2;31;33;1201;21;1223
2606;Sri Lanka;2001;170;346;516;433;14;447;475;66;541;214;0;214;767;509;1276;0;206;206;0;2;2;35;294;329;0;11;11;0;0;0;0;48;48;3;479;481;2;30;32;1202;20;1222
2607;Sri Lanka;2000;182;367;550;445;13;458;471;66;538;217;0;217;776;515;1291;0;223;223;0;1;1;37;299;335;0;18;18;0;0;0;0;51;51;3;474;477;2;30;32;1229;19;1248
2608;Sudan;2015;3287;12264;15551;10844;1204;12048;1985;7960;9945;7680;0;7680;3353;2719;6072;327;9210;9536;4;376;380;340;7329;7670;0;1003;1003;0;1103;1103;0;1647;1647;14;2895;2909;57;1160;1217;10160;2046;12206
2609;Sudan;2014;3280;12505;15785;10894;1220;12114;1989;8195;10184;7729;0;7729;3256;2735;5991;331;9723;10053;4;385;389;341;7379;7720;0;1000;1000;0;35;35;0;1674;1674;14;2970;2984;58;1189;1246;10351;2074;12425
2610;Sudan;2013;3259;15162;18421;10901;1127;12028;1985;7604;9589;7747;0;7747;3156;2507;5663;333;9467;9800;4;375;379;340;6772;7112;0;1003;1003;0;4155;4155;0;2397;2397;14;2768;2782;58;1209;1267;10520;1915;12434
2611;Sudan;2012;3241;16363;19604;10923;1080;12003;1984;7364;9348;7759;0;7759;3061;2386;5447;335;9557;9892;4;368;372;340;6453;6793;0;892;892;0;3383;3383;0;3443;3443;14;2685;2698;58;1239;1297;10709;1836;12545
2612;Sudan;2011;3220;16687;19907;10946;1100;12046;1981;7689;9669;7718;0;7718;2981;2416;5397;337;11087;11425;4;358;362;341;6548;6889;0;834;834;0;2089;2089;0;2320;2320;13;2791;2804;58;1234;1292;10877;1875;12752
2613;Sudan;2010;3206;17447;20654;10995;1075;12070;1978;7651;9629;7653;0;7653;2907;2352;5259;341;11860;12201;3;343;346;341;6370;6712;0;893;893;0;1322;1322;0;2533;2533;13;2775;2788;58;1243;1301;11108;1839;12947
2614;Sudan;2009;3182;18005;21187;11018;1089;12107;1970;7934;9904;7539;0;7539;2824;2374;5198;344;12567;12912;3;339;342;341;6433;6774;0;920;920;0;739;739;0;2632;2632;12;2866;2879;60;1289;1349;11336;1872;13208
2615;Sudan;2008;3169;18262;21430;11045;1117;12162;1956;8393;10350;7430;0;7430;2744;2426;5170;349;13485;13834;3;336;339;340;6573;6912;0;977;977;0;811;811;0;2642;2642;12;3017;3029;59;1269;1328;11638;1931;13569
